Date,Province,Region,Last Update,Confirmed,Deaths,Recovered
2/14/20 11:23,Hubei,Mainland China,2/14/20 10:03,51986,1318,3900
2/14/20 11:23,Guangdong,Mainland China,2/14/20 12:53,1261,2,362
2/14/20 11:23,Henan,Mainland China,2/14/20 12:53,1184,11,357
2/14/20 11:23,Zhejiang,Mainland China,2/14/20 14:13,1155,0,403
2/14/20 11:23,Hunan,Mainland China,2/14/20 9:23,988,2,364
2/14/20 11:23,Anhui,Mainland China,2/14/20 12:53,934,6,193
2/14/20 11:23,Jiangxi,Mainland China,2/14/20 1:13,900,1,187
2/14/20 11:23,Jiangsu,Mainland China,2/14/20 10:03,593,0,157
2/14/20 11:23,Chongqing,Mainland China,2/14/20 8:53,532,5,139
2/14/20 11:23,Shandong,Mainland China,2/14/20 11:13,523,2,136
2/14/20 11:23,Sichuan,Mainland China,2/14/20 11:13,463,1,114
2/14/20 11:23,Heilongjiang,Mainland China,2/14/20 13:23,419,11,47
2/14/20 11:23,Beijing,Mainland China,2/14/20 6:33,372,3,80
2/14/20 11:23,Shanghai,Mainland China,2/14/20 4:13,318,1,90
2/14/20 11:23,Hebei,Mainland China,2/14/20 11:13,283,3,87
2/14/20 11:23,Fujian,Mainland China,2/14/20 11:13,281,0,63
2/14/20 11:23,Shaanxi,Mainland China,2/14/20 12:53,230,0,54
2/14/20 11:23,Guangxi,Mainland China,2/14/20 15:23,226,2,36
2/14/20 11:23,Diamond Princess cruise ship,Others,2/14/20 0:13,218,0,0
2/14/20 11:23,Yunnan,Mainland China,2/14/20 12:53,162,0,36
2/14/20 11:23,Hainan,Mainland China,2/14/20 15:23,159,4,43
2/14/20 11:23,Guizhou,Mainland China,2/14/20 1:53,140,1,28
2/14/20 11:23,Shanxi,Mainland China,2/14/20 6:33,126,0,38
2/14/20 11:23,Tianjin,Mainland China,2/14/20 11:13,120,3,31
2/14/20 11:23,Liaoning,Mainland China,2/14/20 15:23,119,1,29
2/14/20 11:23,Gansu,Mainland China,2/13/20 15:53,90,2,39
2/14/20 11:23,Jilin,Mainland China,2/14/20 0:43,86,1,25
2/14/20 11:23,Ningxia,Mainland China,2/14/20 1:43,67,0,24
2/14/20 11:23,,Singapore,2/14/20 12:43,67,0,17
2/14/20 11:23,Inner Mongolia,Mainland China,2/14/20 2:03,65,0,6
2/14/20 11:23,Xinjiang,Mainland China,2/14/20 1:13,65,1,6
2/14/20 11:23,Hong Kong,Hong Kong,2/14/20 9:03,56,1,1
2/14/20 11:23,,Thailand,2/13/20 17:53,33,0,12
2/14/20 11:23,,Japan,2/14/20 3:53,29,1,9
2/14/20 11:23,,South Korea,2/12/20 14:43,28,0,7
2/14/20 11:23,,Malaysia,2/13/20 10:53,19,0,3
2/14/20 11:23,Qinghai,Mainland China,2/13/20 8:43,18,0,11
2/14/20 11:23,Taiwan,Taiwan,2/14/20 2:13,18,0,2
2/14/20 11:23,,Germany,2/13/20 15:13,16,0,1
2/14/20 11:23,,Vietnam,2/13/20 6:33,16,0,7
2/14/20 11:23,,France,2/12/20 18:53,11,0,2
2/14/20 11:23,Macau,Macau,2/13/20 14:13,10,0,3
2/14/20 11:23,,UK,2/12/20 19:03,9,0,1
2/14/20 11:23,,United Arab Emirates,2/12/20 0:33,8,0,1
2/14/20 11:23,Queensland,Australia,2/9/20 19:33,5,0,0
2/14/20 11:23,New South Wales,Australia,2/13/20 17:53,4,0,4
2/14/20 11:23,Victoria,Australia,2/13/20 17:53,4,0,4
2/14/20 11:23,British Columbia,Canada,2/7/20 5:43,4,0,0
2/14/20 11:23,,India,2/13/20 18:53,3,0,0
2/14/20 11:23,,Italy,2/7/20 17:53,3,0,0
2/14/20 11:23,,Philippines,2/12/20 7:43,3,1,1
2/14/20 11:23,South Australia,Australia,2/2/20 22:33,2,0,0
2/14/20 11:23,"Toronto, ON",Canada,2/4/20 0:13,2,0,0
2/14/20 11:23,,Russia,2/12/20 14:43,2,0,2
2/14/20 11:23,,Spain,2/9/20 20:33,2,0,0
2/14/20 11:23,"Chicago, IL",US,2/9/20 19:03,2,0,2
2/14/20 11:23,"San Benito, CA",US,2/3/20 3:53,2,0,0
2/14/20 11:23,"San Diego County, CA",US,2/13/20 3:13,2,0,0
2/14/20 11:23,"Santa Clara, CA",US,2/3/20 0:43,2,0,0
2/14/20 11:23,,Belgium,2/4/20 15:43,1,0,0
2/14/20 11:23,,Cambodia,2/12/20 7:43,1,0,1
2/14/20 11:23,"London, ON",Canada,2/12/20 18:53,1,0,1
2/14/20 11:23,,Finland,2/12/20 0:03,1,0,1
2/14/20 11:23,Tibet,Mainland China,2/12/20 6:43,1,0,1
2/14/20 11:23,,Nepal,2/12/20 14:43,1,0,1
2/14/20 11:23,,Sri Lanka,2/8/20 3:43,1,0,1
2/14/20 11:23,,Sweden,2/1/20 2:13,1,0,0
2/14/20 11:23,"Boston, MA",US,2/1/20 19:43,1,0,0
2/14/20 11:23,"Los Angeles, CA",US,2/1/20 19:53,1,0,0
2/14/20 11:23,"Madison, WI",US,2/5/20 21:53,1,0,0
2/14/20 11:23,"Orange, CA",US,2/1/20 19:53,1,0,0
2/14/20 11:23,"San Antonio, TX",US,2/13/20 18:53,1,0,0
2/14/20 11:23,"Seattle, WA",US,2/9/20 7:03,1,0,1
2/14/20 11:23,"Tempe, AZ",US,2/1/20 19:43,1,0,0
2/13/20 21:15,Hubei,Mainland China,2/14/20 0:13,51986,1426,4131
2/13/20 21:15,Guangdong,Mainland China,2/14/20 1:23,1261,2,332
2/13/20 21:15,Henan,Mainland China,2/14/20 1:13,1184,11,313
2/13/20 21:15,Zhejiang,Mainland China,2/14/20 1:13,1155,0,367
2/13/20 21:15,Hunan,Mainland China,2/14/20 1:23,988,2,352
2/13/20 21:15,Anhui,Mainland China,2/14/20 1:33,934,6,166
2/13/20 21:15,Jiangxi,Mainland China,2/14/20 1:13,900,1,187
2/13/20 21:15,Jiangsu,Mainland China,2/14/20 1:03,593,0,137
2/13/20 21:15,Chongqing,Mainland China,2/13/20 23:23,529,4,128
2/13/20 21:15,Shandong,Mainland China,2/14/20 0:43,519,2,111
2/13/20 21:15,Sichuan,Mainland China,2/14/20 0:43,463,1,105
2/13/20 21:15,Heilongjiang,Mainland China,2/14/20 0:23,418,11,37
2/13/20 21:15,Beijing,Mainland China,2/13/20 14:13,366,3,69
2/13/20 21:15,Shanghai,Mainland China,2/14/20 0:03,318,1,62
2/13/20 21:15,Hebei,Mainland China,2/14/20 0:03,283,3,69
2/13/20 21:15,Fujian,Mainland China,2/14/20 0:43,281,0,59
2/13/20 21:15,Shaanxi,Mainland China,2/13/20 10:33,229,0,46
2/13/20 21:15,Guangxi,Mainland China,2/14/20 0:23,226,2,35
2/13/20 21:15,Diamond Princess cruise ship,Others,2/14/20 0:13,218,0,0
2/13/20 21:15,Hainan,Mainland China,2/14/20 0:53,158,4,30
2/13/20 21:15,Yunnan,Mainland China,2/13/20 8:43,156,0,27
2/13/20 21:15,Guizhou,Mainland China,2/14/20 1:53,140,1,28
2/13/20 21:15,Shanxi,Mainland China,2/13/20 23:23,126,0,36
2/13/20 21:15,Tianjin,Mainland China,2/13/20 23:43,119,3,21
2/13/20 21:15,Liaoning,Mainland China,2/13/20 14:33,117,1,22
2/13/20 21:15,Gansu,Mainland China,2/13/20 15:53,90,2,39
2/13/20 21:15,Jilin,Mainland China,2/14/20 0:43,86,1,25
2/13/20 21:15,Ningxia,Mainland China,2/14/20 1:43,67,0,24
2/13/20 21:15,Inner Mongolia,Mainland China,2/14/20 2:03,65,0,6
2/13/20 21:15,Xinjiang,Mainland China,2/14/20 1:13,65,1,6
2/13/20 21:15,,Singapore,2/13/20 14:33,58,0,15
2/13/20 21:15,Hong Kong,Hong Kong,2/13/20 14:53,53,1,1
2/13/20 21:15,,Thailand,2/13/20 17:53,33,0,12
2/13/20 21:15,,Japan,2/13/20 12:23,28,1,9
2/13/20 21:15,,South Korea,2/12/20 14:43,28,0,7
2/13/20 21:15,,Malaysia,2/13/20 10:53,19,0,3
2/13/20 21:15,Qinghai,Mainland China,2/13/20 8:43,18,0,11
2/13/20 21:15,Taiwan,Taiwan,2/9/20 9:13,18,0,1
2/13/20 21:15,,Germany,2/13/20 15:13,16,0,1
2/13/20 21:15,,Vietnam,2/13/20 6:33,16,0,7
2/13/20 21:15,,France,2/12/20 18:53,11,0,2
2/13/20 21:15,Macau,Macau,2/13/20 14:13,10,0,3
2/13/20 21:15,,UK,2/12/20 19:03,9,0,1
2/13/20 21:15,,United Arab Emirates,2/12/20 0:33,8,0,1
2/13/20 21:15,Queensland,Australia,2/9/20 19:33,5,0,0
2/13/20 21:15,New South Wales,Australia,2/13/20 17:53,4,0,4
2/13/20 21:15,Victoria,Australia,2/13/20 17:53,4,0,4
2/13/20 21:15,British Columbia,Canada,2/7/20 5:43,4,0,0
2/13/20 21:15,,India,2/13/20 18:53,3,0,0
2/13/20 21:15,,Italy,2/7/20 17:53,3,0,0
2/13/20 21:15,,Philippines,2/12/20 7:43,3,1,1
2/13/20 21:15,South Australia,Australia,2/2/20 22:33,2,0,0
2/13/20 21:15,"Toronto, ON",Canada,2/4/20 0:13,2,0,0
2/13/20 21:15,,Russia,2/12/20 14:43,2,0,2
2/13/20 21:15,,Spain,2/9/20 20:33,2,0,0
2/13/20 21:15,"Chicago, IL",US,2/9/20 19:03,2,0,2
2/13/20 21:15,"San Benito, CA",US,2/3/20 3:53,2,0,0
2/13/20 21:15,"San Diego County, CA",US,2/13/20 3:13,2,0,0
2/13/20 21:15,"Santa Clara, CA",US,2/3/20 0:43,2,0,0
2/13/20 21:15,,Belgium,2/4/20 15:43,1,0,0
2/13/20 21:15,,Cambodia,2/12/20 7:43,1,0,1
2/13/20 21:15,"London, ON",Canada,2/12/20 18:53,1,0,1
2/13/20 21:15,,Finland,2/12/20 0:03,1,0,1
2/13/20 21:15,Tibet,Mainland China,2/12/20 6:43,1,0,1
2/13/20 21:15,,Nepal,2/12/20 14:43,1,0,1
2/13/20 21:15,,Sri Lanka,2/8/20 3:43,1,0,1
2/13/20 21:15,,Sweden,2/1/20 2:13,1,0,0
2/13/20 21:15,"Boston, MA",US,2/1/20 19:43,1,0,0
2/13/20 21:15,"Los Angeles, CA",US,2/1/20 19:53,1,0,0
2/13/20 21:15,"Madison, WI",US,2/5/20 21:53,1,0,0
2/13/20 21:15,"Orange, CA",US,2/1/20 19:53,1,0,0
2/13/20 21:15,"San Antonio, TX",US,2/13/20 18:53,1,0,0
